SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-01 18:00:00,TS,13.5000,-133.300,30,1006,hurdat_epa,main,2386,2386,O_____________,hurdat_epa,EP132000,13.5000,-133.300, ,TD,30,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-01 21:00:00,TS,13.3275,-133.285, , , ,main,2394,2394,P_____________, ,EP132000,13.3275,-133.285, ,TD,32,1005,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-02 00:00:00,TS,13.2000,-133.300,35,1004,hurdat_epa,main,2398,2387,O_____________,hurdat_epa,EP132000,13.2000,-133.300, ,TS,35,1004,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,214
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-02 03:00:00,TS,13.1475,-133.408, , , ,main,2391,2377,P_____________, ,EP132000,13.1475,-133.408, ,TS,35,1004,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-02 06:00:00,TS,13.2000,-133.500,35,1005,hurdat_epa,main,2377,2373,O_____________,hurdat_epa,EP132000,13.2000,-133.500, ,TS,35,1005,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,340
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-02 09:00:00,TS,13.3475,-133.480, , , ,main,2373,2370,P_____________, ,EP132000,13.3475,-133.480, ,TS,35,1005,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,13
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-02 12:00:00,TS,13.6000,-133.400,35,1006,hurdat_epa,main,2372,2369,O_____________,hurdat_epa,EP132000,13.6000,-133.400, ,TS,35,1006,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,17
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-02 15:00:00,TS,13.9500,-133.293, , , ,main,2368,2365,P_____________, ,EP132000,13.9500,-133.293, ,TS,32,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,15
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-02 18:00:00,TS,14.3000,-133.200,30,1007,hurdat_epa,main,2369,2362,O_____________,hurdat_epa,EP132000,14.3000,-133.200, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,10
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-02 21:00:00,TS,14.5375,-133.177, , , ,main,2362,2356,P_____________, ,EP132000,14.5375,-133.177, ,TD,27,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
2000244N13229,2000,74,EP,MM,KRISTY,2000-09-03 00:00:00,TS,14.7000,-133.200,25,1007,hurdat_epa,main,2356, ,O_____________,hurdat_epa,EP132000,14.7000,-133.200, ,TD,25,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,355
2000245N14157,2000,75,WP,MM,SAOMAI,2000-08-31 18:00:00,TS,13.5000,156.900, ,1008,tokyo,main,1932,1932,_O____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,13.5000,156.900,2, ,1008,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,9
2000245N14157,2000,75,WP,MM,SAOMAI,2000-08-31 21:00:00,TS,13.8625,156.962, , , ,main,1977,1977,_P____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,13.8625,156.962,2, ,1008,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,8
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-01 00:00:00,TS,14.2000,157.000, ,1008,tokyo,main,2009,2009,_O____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,14.2000,157.000,2, ,1008,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,4
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-01 03:00:00,TS,14.5000,157.000, , , ,main,2040,2040,_P____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,14.5000,157.000,2, ,1007,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-01 06:00:00,TS,14.8000,157.000, ,1006,tokyo,main,2072,2072,_O____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,14.8000,157.000,2, ,1006,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,4
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-01 09:00:00,TS,15.1650,157.042, , , ,main,2114,2114,_P____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,15.1650,157.042,2, ,1007,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,8
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-01 12:00:00,TS,15.5000,157.100, ,1008,tokyo,main,2150,2150,_O____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,15.5000,157.100,2, ,1008,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,9
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-01 15:00:00,TS,15.7375,157.143, , , ,main,2171,2171,_P____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,15.7375,157.143,2, ,1006,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,41
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-01 18:00:00,TS,15.9000,157.460, ,1004,tokyo,main,2206,2206,OO____________,jtwc_wp,WP222000,15.9000,158.500, ,TD,20, ,-1, , , , , , , , , , , , , , , , ,15.9000,157.200,2, ,1004,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,62
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-01 21:00:00,TS,15.9875,157.642, , , ,main,2220,2220,PP____________, ,WP222000,15.9325,158.265, ,TD,20, ,-1, , , , , , , , , , , , , , , , ,16.0150,157.330,2, ,1004,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,51
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-02 00:00:00,TS,16.0571,157.657, ,1004,tokyo,main,2234,2231,OO____________,jtwc_wp,WP222000,16.0000,158.000, ,TD,20, ,-1, , , , , , , , , , , , , , , , ,16.1000,157.400,2, ,1004,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,324
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-02 03:00:00,TS,16.1724,157.503, , , ,main,2238,2227,PP____________, ,WP222000,16.1149,157.680, ,TD,20, ,-1, , , , , , , , , , , , , , , , ,16.2299,157.325,2, ,1004,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,294
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-02 06:00:00,TS,16.2500,157.200, ,1004,tokyo,main,2238,2214,OO____________,jtwc_wp,WP222000,16.2000,157.300, ,TD,20, ,-1, , , , , , , , , , , , , , , , ,16.3000,157.100,2, ,1004,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,272
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-02 09:00:00,TS,16.1976,156.797, , , ,main,2214,2191,PP____________, ,WP222000,16.1725,156.857, ,TD,22, ,-1, , , , , , , , , , , , , , , , ,16.2226,156.737,2, ,1002,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,260
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-02 12:00:00,TS,16.1000,156.350,35,1000,tokyo,main,2191,2168,OO____________,jtwc_wp,WP222000,16.1000,156.400, ,TD,25, ,-1, , , , , , , , , , , , , , , , ,16.1000,156.300,3,35,1000,0, , ,9,40,40,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,260
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-02 15:00:00,TS,16.0462,155.935, , , ,main,2165,2157,PP____________, ,WP222000,16.0499,155.985, ,TD,30, ,-1, , , , , , , , , , , , , , , , ,16.0425,155.885,3,37,998,0, , ,9,47,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,261
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-02 18:00:00,TS,15.9900,155.610,40,996,tokyo,main,2157,2139,OOOO__________,jtwc_wp,WP222000,16.0000,155.600, ,TS,35, ,0, , , , , , , , , , , , , , , , ,16.0000,155.500,3,40,996,0, , ,9,55,55,0,16.0000,156.000,1,23,1002,15.9000,155.700,TD,30,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,255
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-02 21:00:00,TS,15.8771,155.274, , , ,main,2139,2118,PPPP__________, ,WP222000,15.9424,155.242, ,TS,35, ,0, , , , , , , , , , , , , , , , ,15.9424,155.193,3,40,994,0, , ,9,62,62, ,15.5928,155.482,1,26,1001,15.9002,155.290,TD,32,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,253
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-03 00:00:00,TS,15.7929,154.921,40,992,tokyo,main,2118,2112,OOOO__________,jtwc_wp,WP222000,15.9000,154.900, ,TS,35, ,0, , , , , , , , , , , , , , , , ,15.9000,154.900,3,40,992,0, , ,9,70,70,0,15.4000,155.000,1,29,1000,15.9000,154.900,TS,35,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,264
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-03 03:00:00,TS,15.8080,154.559, , , ,main,2112,2105,PPPP__________, ,WP222000,15.8924,154.550, ,TS,40, ,0, , , , , , , , , , , , , , , , ,15.8924,154.565,3,42,991,0, , ,9,80,80, ,15.5474,154.578,1,33,997,15.8999,154.542,TS,37,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,277
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-03 06:00:00,TS,15.8750,154.200,45,990,tokyo,main,2115,2109,OOOO__________,jtwc_wp,WP222000,15.9000,154.200, ,TS,45, ,0, , , , , , , , , , , , , , , , ,15.9000,154.200,3,45,990,0, , ,9,90,90,0,15.8000,154.200,2,38,995,15.9000,154.200,TS,40,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,277
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-03 09:00:00,TS,15.8911,153.847, , , ,main,2107,2103,PPPP__________, ,WP222000,15.8924,153.865, ,TS,47, ,0, , , , , , , , , , , , , , , , ,15.9000,153.807,3,47,987,0, , ,9,105,105, ,15.8723,153.857,2,41,992,15.8999,153.857,TS,42,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,272
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-03 12:00:00,TS,15.9000,153.475,50,985,tokyo,main,2103,2097,OOOO__________,jtwc_wp,WP222000,15.9000,153.500, ,TS,50, ,0, , , , , , , , , , , , , , , , ,15.9000,153.400,4,50,985,0, , ,9,120,120,0,15.9000,153.500,2,44,990,15.9000,153.500,TS,45,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,272
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-03 15:00:00,TS,15.9212,153.065, , , ,main,2097,2093,PPPP__________, ,WP222000,15.9424,153.073, ,TS,52, ,0, , , , , , , , , , , , , , , , ,15.8924,153.007,4,52,982,0, , ,9,125,125, ,15.9575,153.065,2,46,987,15.8924,153.115,TS,47,987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,273
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-03 18:00:00,TS,15.9500,152.625,55,980,tokyo,main,2103,2095,OOOO__________,jtwc_wp,WP222000,16.0000,152.600, ,TS,55, ,0, , , , , , , , , , , , , , , , ,15.9000,152.600,4,55,980,9,25,25,9,130,130,0,16.0000,152.600,3,48,985,15.9000,152.700,STS,50,985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,274
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-03 21:00:00,TS,15.9856,152.168, , , ,main,2095,2082,PPPP__________, ,WP222000,16.0575,152.100, ,TS,60, ,0, , , , , , , , , , , , , , , , ,15.9424,152.165,4,57,980,9,32,32,9,135,135, ,15.9999,152.150,3,53,982,15.9425,152.258,STS,52,982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-04 00:00:00,TS,16.0250,151.700,60,980,tokyo,main,2082,2074,OOOO__________,jtwc_wp,WP222000,16.1000,151.600, ,TY,65, ,1, , , , , , , , , , , , , , , , ,16.0000,151.700,4,60,980,9,40,40,9,140,140,0,16.0000,151.700,3,58,980,16.0000,151.800,STS,55,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-04 03:00:00,TS,16.0643,151.232, , , ,main,2081,2072,PPPP__________, ,WP222000,16.1074,151.142, ,TY,67, ,1, , , , , , , , , , , , , , , , ,16.0500,151.192,4,62,977,9,45,45,9,140,140, ,16.0425,151.243,3,58,980,16.0574,151.350,STS,57,977, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-04 06:00:00,TS,16.1000,150.775,65,975,tokyo,main,2072,2065,OOOO__________,jtwc_wp,WP222000,16.1000,150.700, ,TY,70, ,1, , , , , , , , , , , , , , , , ,16.1000,150.700,5,65,975,9,50,50,9,140,140,0,16.1000,150.800,3,58,980,16.1000,150.900,STS,60,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-04 09:00:00,TS,16.1361,150.348, , , ,main,2063,2060,PPPP__________, ,WP222000,16.1000,150.243, ,TY,75, ,1, , , , , , , , , , , , , , , , ,16.1648,150.293,5,65,975,9,52,52,9,145,145, ,16.1723,150.408,3,61,977,16.1074,150.450,STS,62,972, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,274
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-04 12:00:00,TS,16.1500,149.925,65,975,tokyo,main,2068,2051,OOOO__________,jtwc_wp,WP222000,16.1000,149.800, ,TY,80, ,1, , , , , , , , , , , , , , , , ,16.2000,149.900,5,65,975,9,55,55,9,150,150,0,16.2000,150.000,4,64,975,16.1000,150.000,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,269
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-04 15:00:00,TS,16.1199,149.479, , , ,main,2051,2047,PPPP__________, ,WP222000,16.1074,149.393, ,TY,85, ,2, , , , , , , , , , , , , , , , ,16.1649,149.465,5,65,975,9,57,57,9,155,155, ,16.1000,149.507,4,64,975,16.1074,149.550,T,67,967, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,265
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-04 18:00:00,TS,16.0750,149.025,65,975,tokyo,main,2046,2043,OOOO__________,jtwc_wp,WP222000,16.1000,149.000, ,TY,90, ,2, , , , , , , , , , , , , , , , ,16.1000,149.000,5,65,975,9,60,60,9,160,160,0,16.0000,149.000,4,64,975,16.1000,149.100,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,267
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-04 21:00:00,TS,16.0651,148.539, , , ,main,2042,2029,PPPP__________, ,WP222000,16.0725,148.578, ,TY,90, ,2, , , , , , , , , , , , , , , , ,16.0503,148.432,5,65,975,9,57,57,9,155,155, ,16.0499,148.543,4,64,975,16.0876,148.605,T,67,967, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,267
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-05 00:00:00,TS,16.0250,148.125,65,975,tokyo,main,2029,2017,OOOO__________,jtwc_wp,WP222000,16.0000,148.200, ,TY,90, ,2, , , , , , , , , , , , , , , , ,16.0000,148.000,5,65,975,9,55,55,9,150,150,0,16.1000,148.100,4,64,975,16.0000,148.200,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,259
2000245N14157,2000,75,WP,MM,SAOMAI,2000-09-05 03:00:00,TS,15.9399,147.851, , , ,main,2017,2005,PPPP__________, ,WP222000,15.8874,147.897, ,TY,80, ,1, , , , , , , , , , , , , , , , ,16.0098,147.925,5,60,977,9,40,40,9,140,140, ,16.0752,147.582,4,61,977,15.7873,147.998,T,62,972, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,236
